time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
control-neg-pdr-6,0.101,0.099,0.099,0.097,0.099,0.097,0.099,0.097,0.097,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.099,0.1,0.098,0.098,0.097,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.102,0.103,0.103,0.104,0.103,0.104,0.106,0.105,0.107,0.108,0.109,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.132,0.133,0.134,0.137,0.138,0.14,0.142,0.145,0.146,0.149,0.15,0.154,0.156,0.159,0.162,0.164,0.167,0.169,0.173,0.175,0.18,0.184,0.188,0.191,0.196,0.2,0.205,0.21,0.214,0.218,0.222,0.228,0.233,0.239,0.243,0.25,0.255,0.264,0.269,0.274,0.28,0.288,0.295,0.301,0.309,0.318,0.328,0.336,0.342,0.351,0.362,0.373,0.385,0.391,0.403,0.414,0.426,0.435,0.45,0.462,0.473,0.488,0.499,0.513,0.529,0.541,0.559,0.575,0.586,0.604,0.619,0.636,0.657,0.669,0.69,0.704,0.722,0.743,0.756,0.777,0.804,0.814,0.84,0.854,0.882,0.898,0.921,0.949,0.965,0.99,0.999,1.021,1.042,1.069,1.085,1.112,1.131,1.157,1.177,1.198,1.217,1.244,1.266,1.289,1.306,1.321,1.344,1.373,1.395,1.405,1.424,1.44,1.469,1.49,1.505,1.52,1.541,1.554,1.577,1.594,1.609,1.627,1.643,1.66,1.675,1.686,1.701,1.722
control-neg-pdr-6,0.103,0.103,0.102,0.101,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.099,0.099,0.099,0.1,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.101,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.11,0.11,0.11,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.119,0.119,0.12,0.121,0.122,0.125,0.126,0.126,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.137,0.141,0.142,0.144,0.146,0.149,0.151,0.153,0.157,0.158,0.162,0.164,0.167,0.17,0.172,0.176,0.179,0.183,0.186,0.191,0.193,0.198,0.202,0.207,0.212,0.217,0.222,0.226,0.231,0.237,0.242,0.248,0.254,0.261,0.267,0.274,0.279,0.286,0.294,0.3,0.306,0.315,0.324,0.331,0.339,0.349,0.36,0.37,0.379,0.394,0.402,0.412,0.423,0.434,0.448,0.461,0.473,0.486,0.503,0.517,0.53,0.544,0.559,0.575,0.591,0.606,0.621,0.638,0.658,0.677,0.69,0.71,0.724,0.746,0.762,0.783,0.799,0.816,0.837,0.861,0.881,0.896,0.913,0.938,0.956,0.976,0.999,1.021,1.028,1.057,1.087,1.106,1.125,1.142,1.167,1.189,1.213,1.231,1.25,1.27,1.295,1.318,1.338,1.36,1.379,1.399,1.418,1.435,1.458,1.478,1.494,1.514,1.534,1.547,1.564,1.588,1.6,1.621,1.636,1.652
control-no-solv-by-6,0.102,0.102,0.102,0.101,0.099,0.101,0.1,0.1,0.1,0.102,0.101,0.101,0.101,0.102,0.103,0.103,0.102,0.102,0.102,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.099,0.101,0.102,0.101,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.106,0.107,0.108,0.108,0.108,0.111,0.11,0.112,0.112,0.112,0.113,0.114,0.114,0.116,0.116,0.116,0.118,0.119,0.122,0.124,0.124,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.148,0.15,0.152,0.155,0.157,0.16,0.161,0.163,0.166,0.169,0.172,0.174,0.177,0.179,0.182,0.185,0.19,0.193,0.197,0.201,0.206,0.209,0.213,0.218,0.225,0.229,0.233,0.24,0.245,0.251,0.258,0.266,0.273,0.281,0.287,0.296,0.303,0.313,0.323,0.332,0.343,0.352,0.364,0.378,0.388,0.402,0.413,0.428,0.44,0.454,0.474,0.485,0.503,0.52,0.538,0.554,0.574,0.593,0.61,0.629,0.647,0.667,0.688,0.708,0.727,0.754,0.775,0.803,0.816,0.84,0.869,0.887,0.912,0.942,0.965,0.993,1.017,1.037,1.067,1.085,1.115,1.145,1.168,1.194,1.217,1.242,1.265,1.289,1.312,1.345,1.362,1.385,1.406,1.435,1.461,1.486,1.502,1.524,1.546,1.571,1.585,1.609,1.624,1.648,1.663,1.686
control-no-solv-by-6,0.103,0.102,0.102,0.103,0.102,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.1,0.099,0.101,0.101,0.103,0.1,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.108,0.11,0.108,0.109,0.109,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.118,0.118,0.12,0.12,0.123,0.122,0.123,0.125,0.125,0.126,0.126,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.151,0.154,0.154,0.157,0.16,0.163,0.164,0.168,0.17,0.173,0.177,0.179,0.183,0.187,0.192,0.196,0.199,0.205,0.209,0.213,0.219,0.225,0.23,0.236,0.241,0.248,0.253,0.259,0.265,0.272,0.28,0.286,0.293,0.302,0.309,0.32,0.327,0.336,0.343,0.354,0.363,0.371,0.382,0.394,0.408,0.419,0.433,0.444,0.458,0.469,0.482,0.496,0.513,0.529,0.541,0.559,0.578,0.597,0.614,0.636,0.653,0.671,0.693,0.715,0.735,0.755,0.781,0.804,0.822,0.855,0.872,0.9,0.929,0.957,0.981,1.01,1.036,1.071,1.099,1.129,1.162,1.192,1.23,1.257,1.297,1.321,1.356,1.387,1.413,1.446,1.477,1.501,1.524,1.548,1.572,1.596
control-no-solv-by-6,0.104,0.103,0.103,0.103,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.101,0.1,0.101,0.1,0.101,0.099,0.1,0.101,0.1,0.1,0.098,0.099,0.1,0.1,0.099,0.1,0.101,0.1,0.101,0.1,0.1,0.099,0.1,0.1,0.1,0.101,0.102,0.1,0.102,0.103,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.104,0.103,0.103,0.104,0.103,0.103,0.104,0.105,0.106,0.106,0.105,0.105,0.106,0.106,0.107,0.109,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.113,0.114,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.121,0.122,0.123,0.125,0.127,0.128,0.131,0.132,0.135,0.136,0.138,0.142,0.143,0.147,0.149,0.151,0.155,0.158,0.162,0.164,0.167,0.171,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.205,0.211,0.216,0.223,0.228,0.235,0.242,0.248,0.255,0.262,0.269,0.274,0.281,0.29,0.297,0.305,0.313,0.323,0.329,0.338,0.348,0.358,0.368,0.38,0.389,0.4,0.407,0.418,0.432,0.446,0.457,0.47,0.481,0.493,0.509,0.524,0.534,0.553,0.564,0.582,0.589,0.604,0.624,0.642,0.66,0.679,0.697,0.709,0.731,0.75,0.767,0.786,0.805,0.824,0.846,0.875,0.891,0.91,0.931,0.954,0.978,1.003,1.027,1.056,1.074,1.098,1.127,1.153,1.182,1.209,1.23,1.266,1.287,1.316,1.343,1.371,1.395,1.422,1.45,1.476,1.496,1.524
control-no-solv-pdr-6,0.099,0.099,0.099,0.1,0.097,0.098,0.1,0.098,0.098,0.099,0.097,0.098,0.098,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.101,0.102,0.1,0.101,0.102,0.102,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.108,0.108,0.11,0.11,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.117,0.118,0.119,0.12,0.123,0.123,0.125,0.127,0.128,0.13,0.131,0.133,0.136,0.138,0.14,0.142,0.143,0.146,0.149,0.152,0.154,0.156,0.159,0.163,0.164,0.17,0.172,0.176,0.18,0.183,0.188,0.191,0.195,0.2,0.204,0.208,0.212,0.218,0.224,0.228,0.234,0.24,0.246,0.252,0.259,0.263,0.271,0.277,0.285,0.292,0.299,0.308,0.317,0.325,0.335,0.342,0.35,0.358,0.373,0.378,0.391,0.401,0.412,0.426,0.436,0.452,0.463,0.477,0.49,0.507,0.521,0.54,0.554,0.567,0.592,0.605,0.622,0.643,0.66,0.679,0.702,0.718,0.739,0.765,0.783,0.802,0.822,0.842,0.867,0.895,0.911,0.941,0.962,0.987,1.003,1.028,1.058,1.081,1.105,1.126,1.154,1.182,1.197,1.224,1.248,1.272,1.295,1.319,1.346,1.362,1.387,1.41,1.433,1.451,1.473,1.491,1.51,1.532,1.556,1.577,1.6,1.615,1.626,1.649,1.667,1.678,1.698,1.716,1.732,1.743,1.761,1.781,1.798,1.807,1.828,1.838,1.848,1.865,1.877,1.884,1.895,1.904
control-no-solv-pdr-6,0.1,0.099,0.098,0.099,0.099,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.1,0.097,0.097,0.098,0.098,0.099,0.099,0.097,0.098,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.113,0.113,0.114,0.115,0.116,0.117,0.117,0.119,0.119,0.121,0.122,0.122,0.124,0.126,0.128,0.129,0.131,0.132,0.132,0.134,0.134,0.137,0.139,0.14,0.142,0.144,0.147,0.149,0.151,0.154,0.158,0.16,0.163,0.166,0.168,0.171,0.176,0.179,0.181,0.185,0.188,0.192,0.196,0.201,0.204,0.209,0.214,0.219,0.224,0.228,0.234,0.238,0.245,0.25,0.256,0.262,0.268,0.276,0.284,0.292,0.299,0.308,0.314,0.322,0.329,0.338,0.348,0.358,0.365,0.374,0.382,0.393,0.406,0.415,0.424,0.436,0.448,0.459,0.47,0.487,0.496,0.512,0.526,0.534,0.551,0.564,0.58,0.593,0.611,0.625,0.638,0.662,0.679,0.689,0.704,0.727,0.741,0.759,0.78,0.791,0.817,0.832,0.851,0.874,0.899,0.917,0.937,0.961,0.985,0.999,1.019,1.047,1.07,1.089,1.11,1.133,1.152,1.18,1.202,1.229,1.248,1.27,1.295,1.314,1.339,1.356,1.381,1.407,1.423,1.447,1.466,1.488,1.503,1.526,1.542,1.564,1.579,1.602
control-no-solv-pdr-6,0.103,0.102,0.102,0.103,0.099,0.099,0.1,0.101,0.099,0.099,0.099,0.099,0.098,0.099,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.101,0.1,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.102,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.109,0.109,0.111,0.111,0.111,0.113,0.114,0.116,0.116,0.117,0.118,0.119,0.122,0.122,0.123,0.124,0.125,0.128,0.13,0.131,0.133,0.135,0.136,0.139,0.14,0.142,0.144,0.146,0.149,0.151,0.154,0.157,0.161,0.163,0.166,0.169,0.172,0.174,0.178,0.182,0.188,0.191,0.195,0.2,0.202,0.207,0.213,0.217,0.222,0.227,0.232,0.238,0.247,0.251,0.259,0.264,0.273,0.279,0.287,0.296,0.303,0.31,0.318,0.327,0.335,0.344,0.353,0.364,0.373,0.383,0.399,0.41,0.422,0.433,0.446,0.462,0.475,0.483,0.502,0.513,0.525,0.54,0.56,0.578,0.592,0.606,0.624,0.639,0.66,0.677,0.697,0.714,0.729,0.753,0.774,0.791,0.808,0.822,0.846,0.867,0.891,0.914,0.933,0.952,0.975,1.003,1.021,1.041,1.054,1.081,1.105,1.13,1.146,1.174,1.195,1.219,1.249,1.266,1.29,1.306,1.323,1.355,1.376,1.395,1.421,1.438,1.46,1.48,1.5,1.519,1.543,1.556,1.574,1.597,1.62,1.636,1.657,1.669,1.686,1.705,1.721,1.733,1.751,1.762,1.78,1.793,1.809
control-pos-by-6,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.091,0.091,0.095,0.098,0.104,0.108,0.111,0.116,0.121,0.125,0.13,0.133,0.133,0.134,0.136,0.141,0.143,0.143,0.145,0.145,0.15,0.149,0.149,0.152,0.151,0.15,0.154,0.154,0.158,0.157,0.159,0.16,0.16,0.163,0.161,0.165,0.164,0.164,0.163,0.166,0.17,0.168,0.172,0.173,0.175,0.174,0.174,0.176,0.179,0.182,0.182,0.179,0.182,0.183,0.189,0.192,0.186,0.188,0.2,0.194,0.196,0.197,0.203,0.207,0.207,0.209,0.209,0.213,0.215,0.222,0.224,0.23,0.231,0.235,0.235,0.243,0.244,0.246,0.255,0.258,0.263,0.267,0.276,0.266,0.275,0.282,0.287,0.292,0.314,0.32,0.318,0.327,0.34,0.359,0.384,0.377,0.444,0.482,0.434,0.494,0.578,0.603,0.693,0.716,0.664,0.682,0.757,0.865,0.899,0.982,1.083,0.937,0.923,1.006,1.067,1.095,1.112,1.156,1.186,1.211,1.214,1.28,1.336,1.35,1.369,1.4,1.442,1.483,1.502,1.574,1.607,1.645,1.685,1.722,1.747,1.768,1.802,1.823,1.857,1.874,1.897,1.913,1.924,1.94,1.964,1.972,1.98,2.004,2.007,2.016,2.023,2.043,2.049,2.049,2.062,2.06,2.081,2.073,2.087,2.099,2.095,2.098,2.104,2.12,2.112,2.106,2.128,2.114,2.124,2.124,2.129,2.127,2.143,2.148,2.149,2.167,2.146,2.171,2.14,2.136,2.151,2.173,2.177,2.188
control-pos-by-6,0.093,0.091,0.092,0.091,0.093,0.093,0.093,0.092,0.092,0.092,0.091,0.092,0.094,0.094,0.093,0.092,0.095,0.093,0.094,0.095,0.094,0.094,0.093,0.096,0.095,0.094,0.095,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.097,0.1,0.101,0.098,0.101,0.101,0.102,0.103,0.105,0.104,0.106,0.103,0.105,0.105,0.106,0.106,0.107,0.11,0.11,0.111,0.11,0.111,0.114,0.116,0.114,0.119,0.121,0.123,0.118,0.123,0.124,0.121,0.126,0.129,0.131,0.128,0.13,0.138,0.139,0.14,0.142,0.142,0.144,0.147,0.15,0.148,0.151,0.161,0.166,0.165,0.17,0.17,0.176,0.178,0.191,0.196,0.198,0.197,0.203,0.233,0.201,0.228,0.245,0.27,0.267,0.281,0.295,0.309,0.371,0.515,0.563,0.683,0.759,0.781,0.854,0.905,0.991,1.042,1.083,1.113,1.125,1.15,1.152,1.197,1.26,1.264,1.296,1.31,1.323,1.344,1.365,1.367,1.385,1.394,1.407,1.429,1.437,1.46,1.484,1.5,1.517,1.538,1.559,1.586,1.589,1.613,1.617,1.638,1.665,1.689,1.699,1.702,1.73,1.742,1.757,1.785,1.799,1.806,1.828,1.837,1.845,1.854,1.871,1.879,1.887,1.894,1.913,1.931,1.947,1.951,1.952,1.962,1.966,1.974,1.983,1.978,1.979,1.988,1.992,1.989,1.987,1.983,1.991,1.998,2.005,1.995,2.002,2.003,2.014,2.001,2.015,2.012,2.012,2.013,2.016,2.011,2.013,2.027,2.016
control-pos-by-6,0.096,0.097,0.098,0.096,0.098,0.099,0.098,0.1,0.101,0.101,0.103,0.101,0.104,0.103,0.105,0.102,0.105,0.104,0.106,0.108,0.106,0.104,0.108,0.106,0.108,0.107,0.11,0.11,0.113,0.109,0.115,0.113,0.112,0.113,0.114,0.117,0.114,0.119,0.117,0.119,0.126,0.123,0.126,0.128,0.128,0.128,0.131,0.13,0.136,0.133,0.132,0.138,0.14,0.141,0.148,0.148,0.153,0.144,0.148,0.154,0.158,0.172,0.162,0.168,0.177,0.176,0.185,0.178,0.18,0.198,0.192,0.193,0.216,0.213,0.206,0.229,0.23,0.229,0.23,0.233,0.241,0.23,0.249,0.246,0.264,0.284,0.265,0.27,0.282,0.304,0.321,0.33,0.328,0.335,0.34,0.377,0.418,0.52,0.581,0.578,0.659,0.766,0.833,0.913,0.957,1.002,1.05,1.09,1.043,1.087,1.157,1.174,1.194,1.21,1.273,1.299,1.349,1.383,1.391,1.425,1.427,1.47,1.484,1.502,1.538,1.552,1.567,1.585,1.612,1.636,1.658,1.682,1.709,1.729,1.748,1.754,1.784,1.792,1.82,1.836,1.851,1.871,1.882,1.885,1.893,1.901,1.921,1.932,1.931,1.935,1.949,1.955,1.976,1.98,1.984,1.99,1.984,1.993,1.982,1.972,1.973,1.986,1.995,1.998,1.986,1.997,1.986,2.008,2.013,1.995,2.003,2.003,2.007,1.996,2.016,2.027,2.03,2.039,2.031,2.034,2.03,2.029,2.04,2.035,2.044,2.04,2.047,2.031,2.03,2.034,2.032,2.043,2.044
control-pos-pdr-6,0.096,0.099,0.097,0.095,0.098,0.098,0.096,0.096,0.096,0.095,0.098,0.095,0.098,0.097,0.098,0.096,0.096,0.097,0.098,0.097,0.098,0.099,0.099,0.098,0.099,0.1,0.099,0.102,0.104,0.101,0.102,0.101,0.102,0.105,0.106,0.108,0.109,0.11,0.11,0.111,0.116,0.117,0.117,0.117,0.12,0.12,0.119,0.124,0.124,0.129,0.13,0.129,0.139,0.145,0.143,0.149,0.146,0.15,0.161,0.162,0.159,0.162,0.167,0.167,0.171,0.176,0.181,0.165,0.188,0.18,0.168,0.184,0.212,0.217,0.207,0.215,0.191,0.225,0.231,0.241,0.207,0.245,0.249,0.26,0.205,0.248,0.26,0.263,0.266,0.271,0.276,0.26,0.284,0.301,0.3,0.325,0.338,0.334,0.343,0.337,0.36,0.339,0.419,0.404,0.415,0.414,0.426,0.46,0.522,0.664,0.67,0.794,0.909,0.895,1.083,1.131,1.117,1.178,1.201,1.198,1.213,1.269,1.378,1.387,1.388,1.414,1.479,1.535,1.565,1.582,1.626,1.66,1.679,1.704,1.734,1.742,1.777,1.795,1.817,1.823,1.845,1.852,1.867,1.876,1.897,1.903,1.918,1.933,1.939,1.95,1.961,1.959,1.966,1.975,1.971,1.964,1.978,1.998,1.993,2.004,2.006,2.006,1.998,2.025,2.011,2.028,2.019,2.014,2.02,2.023,2.026,2.032,2.038,2.038,2.042,2.045,2.046,2.051,2.053,2.05,2.053,2.051,2.055,2.046,2.056,2.058,2.06,2.049,2.059,2.061,2.059,2.061,2.073
control-pos-pdr-6,0.106,0.117,0.108,0.11,0.119,0.118,0.121,0.12,0.118,0.117,0.12,0.118,0.119,0.121,0.114,0.119,0.115,0.119,0.117,0.114,0.121,0.12,0.122,0.117,0.117,0.124,0.125,0.128,0.133,0.137,0.134,0.135,0.125,0.141,0.136,0.139,0.136,0.149,0.155,0.148,0.148,0.147,0.153,0.158,0.159,0.161,0.158,0.162,0.167,0.166,0.17,0.179,0.177,0.181,0.18,0.178,0.183,0.187,0.191,0.196,0.199,0.204,0.215,0.218,0.225,0.222,0.222,0.24,0.232,0.242,0.245,0.244,0.26,0.252,0.264,0.278,0.256,0.274,0.287,0.287,0.278,0.29,0.292,0.297,0.302,0.309,0.322,0.32,0.325,0.335,0.351,0.375,0.39,0.374,0.376,0.382,0.403,0.401,0.47,0.532,0.623,0.632,0.69,0.82,0.903,0.967,1.09,1.133,1.124,1.159,1.144,1.257,1.268,1.31,1.334,1.359,1.394,1.396,1.437,1.429,1.459,1.483,1.476,1.532,1.538,1.522,1.567,1.611,1.619,1.639,1.657,1.678,1.696,1.723,1.746,1.762,1.784,1.79,1.807,1.818,1.831,1.842,1.869,1.873,1.878,1.885,1.901,1.906,1.914,1.921,1.931,1.927,1.938,1.941,1.942,1.952,1.959,1.972,1.965,1.961,1.936,1.949,1.965,1.997,1.994,1.997,1.976,1.998,2.004,1.997,2.003,2.004,2.028,1.988,2.006,2.015,2.021,2.029,2.034,2.036,2.038,2.048,2.064,2.054,2.057,2.051,2.064,2.054,2.069,2.062,2.062,2.074,2.061
control-pos-pdr-6,0.108,0.132,0.133,0.125,0.154,0.149,0.138,0.125,0.111,0.106,0.1,0.098,0.096,0.096,0.095,0.093,0.094,0.091,0.09,0.092,0.092,0.09,0.092,0.092,0.094,0.1,0.097,0.095,0.1,0.102,0.102,0.1,0.103,0.102,0.101,0.101,0.102,0.106,0.106,0.105,0.106,0.108,0.111,0.113,0.119,0.121,0.125,0.126,0.123,0.127,0.134,0.134,0.139,0.142,0.148,0.154,0.159,0.162,0.17,0.176,0.174,0.18,0.183,0.182,0.182,0.185,0.188,0.197,0.195,0.203,0.213,0.21,0.218,0.226,0.229,0.218,0.236,0.235,0.232,0.236,0.245,0.238,0.243,0.25,0.256,0.27,0.284,0.275,0.294,0.297,0.306,0.341,0.341,0.344,0.367,0.34,0.338,0.353,0.34,0.34,0.336,0.304,0.283,0.293,0.294,0.328,0.334,0.305,0.291,0.294,0.301,0.33,0.327,0.335,0.383,0.644,0.714,0.827,0.892,1.091,1.226,1.314,1.362,1.426,1.454,1.503,1.522,1.571,1.589,1.62,1.649,1.672,1.695,1.72,1.74,1.754,1.777,1.792,1.807,1.823,1.84,1.861,1.876,1.894,1.903,1.913,1.929,1.942,1.947,1.966,1.973,1.978,1.991,2.001,2.012,1.98,2.026,2.005,2.019,1.998,2.002,2.028,2.028,2.019,2.026,2.033,2.052,2.068,2.073,2.07,2.074,2.078,2.097,2.078,2.077,2.079,2.089,2.098,2.092,2.094,2.091,2.089,2.089,2.098,2.096,2.09,2.103,2.097,2.097,2.105,2.101,2.113,2.105
flupyradifurone-by-6,0.101,0.103,0.101,0.101,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.101,0.099,0.101,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.109,0.108,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.113,0.114,0.115,0.116,0.116,0.118,0.118,0.119,0.12,0.12,0.122,0.123,0.125,0.127,0.128,0.129,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.153,0.155,0.158,0.161,0.164,0.166,0.168,0.171,0.174,0.176,0.18,0.184,0.187,0.191,0.196,0.201,0.204,0.209,0.216,0.218,0.223,0.227,0.232,0.238,0.243,0.249,0.254,0.26,0.267,0.274,0.281,0.289,0.296,0.301,0.308,0.318,0.325,0.335,0.343,0.35,0.361,0.37,0.38,0.391,0.398,0.41,0.422,0.434,0.446,0.456,0.47,0.486,0.496,0.508,0.523,0.535,0.552,0.565,0.581,0.596,0.608,0.623,0.641,0.666,0.678,0.692,0.708,0.723,0.744,0.764,0.78,0.802,0.821,0.839,0.854,0.869,0.899,0.912,0.933,0.961,0.976,1.001,1.02,1.038,1.062,1.082,1.103,1.124,1.141,1.171,1.193,1.206,1.227,1.25,1.269,1.288,1.311,1.333,1.353,1.373,1.395,1.421,1.438,1.453,1.477,1.497,1.516,1.535,1.556,1.571,1.595,1.609,1.629,1.646,1.66,1.677,1.69,1.711,1.724
flupyradifurone-by-6,0.104,0.102,0.103,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.102,0.101,0.101,0.103,0.101,0.103,0.103,0.102,0.102,0.103,0.102,0.103,0.102,0.103,0.104,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.109,0.11,0.11,0.11,0.111,0.112,0.113,0.113,0.113,0.115,0.114,0.115,0.116,0.116,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.133,0.135,0.136,0.137,0.137,0.14,0.141,0.141,0.144,0.145,0.147,0.149,0.152,0.154,0.155,0.158,0.16,0.163,0.166,0.168,0.171,0.173,0.177,0.179,0.183,0.186,0.19,0.193,0.197,0.202,0.205,0.21,0.214,0.219,0.223,0.229,0.234,0.239,0.245,0.25,0.257,0.263,0.27,0.277,0.283,0.29,0.3,0.307,0.317,0.328,0.334,0.343,0.352,0.363,0.374,0.386,0.396,0.407,0.419,0.432,0.443,0.455,0.465,0.48,0.494,0.51,0.526,0.537,0.557,0.578,0.582,0.605,0.627,0.644,0.661,0.679,0.697,0.721,0.739,0.756,0.78,0.796,0.818,0.836,0.866,0.888,0.915,0.934,0.953,0.974,0.992,1.022,1.039,1.064,1.085,1.102,1.124,1.154,1.173,1.19,1.217,1.237,1.271,1.281,1.302,1.329,1.356,1.369,1.387,1.418,1.44,1.456,1.472,1.497,1.516,1.537,1.56,1.571,1.598,1.61,1.627,1.649,1.659,1.674,1.687,1.713,1.724
flupyradifurone-by-6,0.105,0.105,0.105,0.105,0.104,0.102,0.103,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.102,0.102,0.103,0.103,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.106,0.107,0.106,0.106,0.105,0.106,0.106,0.106,0.105,0.105,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.111,0.11,0.111,0.113,0.114,0.114,0.115,0.114,0.116,0.116,0.118,0.117,0.119,0.12,0.12,0.122,0.121,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.133,0.134,0.136,0.138,0.141,0.142,0.143,0.147,0.15,0.154,0.155,0.158,0.16,0.163,0.166,0.17,0.172,0.175,0.179,0.183,0.185,0.19,0.196,0.199,0.205,0.208,0.213,0.219,0.225,0.23,0.236,0.24,0.248,0.253,0.259,0.264,0.272,0.279,0.286,0.294,0.303,0.311,0.319,0.328,0.337,0.344,0.353,0.365,0.374,0.383,0.394,0.402,0.415,0.427,0.439,0.451,0.463,0.474,0.491,0.504,0.517,0.533,0.547,0.558,0.573,0.589,0.608,0.624,0.641,0.66,0.673,0.689,0.712,0.725,0.752,0.764,0.78,0.8,0.823,0.842,0.862,0.883,0.901,0.918,0.945,0.973,0.986,1.014,1.04,1.061,1.083,1.097,1.122,1.153,1.177,1.193,1.216,1.241,1.266,1.29,1.307,1.33,1.352,1.38,1.399,1.421,1.443,1.462,1.494,1.51
