time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
sulfoxaflor-0.1-5,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.017,0.019,0.019,0.019,0.021,0.021,0.022,0.025,0.025,0.026,0.027,0.029,0.031,0.032,0.035,0.038,0.041,0.043,0.046,0.046,0.05,0.052,0.055,0.058,0.061,0.063,0.066,0.068,0.068,0.074,0.076,0.076,0.081,0.085,0.088,0.094,0.096,0.099,0.098,0.101,0.105,0.109,0.113,0.114,0.125,0.13,0.129,0.14,0.138,0.142,0.147,0.152,0.159,0.164,0.17,0.177,0.183,0.19,0.198,0.205,0.21,0.22,0.23,0.239,0.247,0.255,0.265,0.275,0.28,0.288,0.301,0.312,0.322,0.333,0.347,0.358,0.367,0.379,0.392,0.406,0.419,0.432,0.451,0.462,0.475,0.493,0.511,0.529,0.545,0.563,0.578,0.597,0.608,0.627,0.648,0.666,0.681,0.708,0.721,0.74,0.763,0.781,0.803,0.816,0.84,0.856,0.875,0.893,0.919,0.931,0.955,0.97,1,1.021,1.034,1.049,1.078,1.092,1.106,1.127,1.151,1.161,1.179,1.198,1.223,1.23,1.251,1.271,1.286,1.312,1.326,1.335,1.355,1.379,1.395,1.411,1.421,1.444,1.459,1.473,1.49,1.508,1.516,1.539,1.552,1.565,1.585,1.591,1.608,1.614,1.63,1.649,1.66,1.674,1.686,1.701,1.709,1.725,1.735,1.752,1.76,1.771,1.784,1.788,1.806,1.821,1.827,1.835,1.851,1.858
sulfoxaflor-1-5,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.008,0.008,0.01,0.012,0.013,0.015,0.016,0.016,0.018,0.018,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.028,0.026,0.027,0.028,0.028,0.03,0.032,0.036,0.033,0.035,0.036,0.038,0.046,0.043,0.045,0.047,0.051,0.054,0.058,0.061,0.063,0.081,0.073,0.077,0.096,0.085,0.087,0.092,0.097,0.1,0.105,0.125,0.133,0.137,0.144,0.149,0.155,0.139,0.147,0.172,0.158,0.185,0.19,0.199,0.206,0.213,0.221,0.226,0.233,0.242,0.251,0.26,0.269,0.277,0.285,0.295,0.301,0.312,0.32,0.332,0.343,0.353,0.363,0.375,0.386,0.4,0.413,0.425,0.437,0.451,0.464,0.478,0.493,0.505,0.52,0.54,0.55,0.567,0.584,0.6,0.616,0.635,0.65,0.671,0.684,0.698,0.718,0.742,0.758,0.773,0.8,0.824,0.842,0.853,0.875,0.898,0.908,0.936,0.953,0.971,0.99,1.01,1.028,1.051,1.071,1.091,1.109,1.127,1.144,1.163,1.186,1.204,1.223,1.24,1.26,1.284,1.3,1.317,1.308,1.324,1.373,1.365,1.378,1.423,1.416,1.435,1.45,1.465,1.483,1.503,1.546,1.536,1.549,1.567,1.609,1.605,1.634,1.63,1.638,1.676,1.675,1.685,1.69,1.71,1.727,1.742,1.748,1.762,1.774,1.787,1.797,1.809,1.818,1.832,1.839,1.848,1.859,1.87,1.886,1.897,1.901,1.914,1.918
sulfoxaflor-5-5,0.007,0.006,0.006,0.006,0.007,0.009,0.007,0.009,0.01,0.014,0.011,0.012,0.013,0.014,0.014,0.016,0.018,0.019,0.021,0.023,0.026,0.029,0.031,0.033,0.036,0.04,0.042,0.046,0.048,0.051,0.056,0.058,0.061,0.065,0.069,0.072,0.074,0.08,0.08,0.084,0.088,0.091,0.1,0.101,0.103,0.106,0.11,0.114,0.118,0.122,0.125,0.136,0.134,0.137,0.149,0.145,0.151,0.156,0.162,0.166,0.171,0.184,0.191,0.196,0.203,0.21,0.217,0.217,0.224,0.238,0.239,0.256,0.263,0.269,0.277,0.287,0.298,0.307,0.317,0.33,0.339,0.349,0.357,0.369,0.38,0.388,0.4,0.412,0.425,0.443,0.457,0.47,0.482,0.497,0.507,0.524,0.538,0.552,0.564,0.581,0.602,0.614,0.634,0.646,0.662,0.685,0.7,0.712,0.727,0.748,0.766,0.783,0.797,0.815,0.829,0.849,0.873,0.891,0.901,0.921,0.938,0.955,0.973,0.99,1.009,1.035,1.048,1.064,1.088,1.104,1.121,1.132,1.162,1.177,1.189,1.21,1.224,1.244,1.255,1.279,1.29,1.312,1.328,1.346,1.362,1.377,1.397,1.411,1.432,1.448,1.467,1.479,1.499,1.51,1.527,1.543,1.558,1.571,1.588,1.604,1.614,1.632,1.638,1.653,1.67,1.679,1.701,1.71,1.724,1.735,1.75,1.763,1.763,1.78,1.789,1.803,1.816,1.833,1.837,1.848,1.858,1.862,1.876,1.887,1.891,1.905,1.909,1.913,1.935,1.937,1.94,1.944,1.945
tefluthrin-0.001-5,0.006,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.011,0.013,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.021,0.022,0.024,0.024,0.024,0.024,0.026,0.028,0.03,0.031,0.033,0.036,0.037,0.039,0.04,0.043,0.044,0.048,0.05,0.053,0.055,0.056,0.06,0.062,0.063,0.067,0.069,0.072,0.075,0.078,0.083,0.087,0.088,0.092,0.094,0.097,0.102,0.105,0.108,0.111,0.118,0.123,0.128,0.133,0.136,0.142,0.144,0.149,0.159,0.16,0.169,0.174,0.182,0.19,0.196,0.201,0.209,0.215,0.225,0.232,0.242,0.252,0.26,0.268,0.276,0.285,0.295,0.306,0.316,0.325,0.337,0.347,0.361,0.373,0.383,0.396,0.411,0.428,0.438,0.45,0.466,0.481,0.492,0.507,0.524,0.537,0.554,0.57,0.589,0.604,0.625,0.641,0.659,0.673,0.697,0.713,0.735,0.752,0.773,0.79,0.806,0.827,0.853,0.868,0.89,0.911,0.925,0.946,0.96,0.982,1.001,1.02,1.039,1.056,1.076,1.099,1.114,1.142,1.158,1.176,1.193,1.212,1.235,1.245,1.265,1.281,1.304,1.31,1.334,1.355,1.366,1.385,1.411,1.418,1.433,1.449,1.463,1.483,1.498,1.518,1.527,1.541,1.555,1.574,1.585,1.606,1.61,1.629,1.651,1.657,1.673,1.681,1.694,1.707,1.719,1.732,1.743,1.755,1.766,1.78,1.786,1.797,1.816,1.817,1.835,1.838,1.848,1.863,1.867,1.88,1.888,1.886
tefluthrin-0.01-5,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.007,0.008,0.009,0.01,0.01,0.012,0.014,0.015,0.017,0.017,0.017,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.026,0.028,0.032,0.032,0.035,0.037,0.039,0.04,0.042,0.047,0.046,0.047,0.05,0.052,0.057,0.059,0.061,0.065,0.067,0.072,0.075,0.08,0.083,0.09,0.092,0.095,0.103,0.103,0.107,0.111,0.117,0.12,0.124,0.135,0.138,0.144,0.149,0.156,0.161,0.164,0.17,0.18,0.182,0.192,0.199,0.209,0.216,0.224,0.232,0.237,0.246,0.254,0.264,0.271,0.283,0.294,0.304,0.313,0.323,0.332,0.345,0.355,0.369,0.38,0.39,0.405,0.422,0.436,0.445,0.458,0.476,0.486,0.503,0.521,0.537,0.547,0.563,0.579,0.592,0.612,0.63,0.648,0.67,0.676,0.698,0.719,0.731,0.751,0.764,0.793,0.8,0.826,0.843,0.862,0.882,0.897,0.923,0.936,0.96,0.976,1.002,1.016,1.039,1.052,1.078,1.102,1.113,1.13,1.15,1.167,1.193,1.208,1.228,1.248,1.257,1.281,1.3,1.318,1.332,1.357,1.359,1.378,1.408,1.416,1.431,1.452,1.469,1.477,1.493,1.507,1.522,1.537,1.563,1.567,1.579,1.594,1.611,1.62,1.641,1.648,1.657,1.679,1.688,1.699,1.709,1.72,1.731,1.745,1.758,1.771,1.783,1.796,1.801,1.811,1.813,1.829,1.839,1.85,1.855,1.863,1.876,1.883,1.891,1.896,1.901
tefluthrin-0.1-5,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.013,0.013,0.012,0.015,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.022,0.025,0.027,0.028,0.029,0.03,0.032,0.035,0.035,0.039,0.038,0.039,0.041,0.041,0.043,0.045,0.052,0.049,0.05,0.054,0.056,0.068,0.062,0.064,0.067,0.07,0.072,0.075,0.078,0.082,0.102,0.088,0.092,0.114,0.099,0.102,0.107,0.113,0.115,0.118,0.147,0.152,0.158,0.165,0.173,0.177,0.154,0.162,0.198,0.174,0.214,0.221,0.228,0.236,0.244,0.251,0.258,0.268,0.279,0.286,0.296,0.305,0.314,0.325,0.333,0.348,0.361,0.37,0.379,0.391,0.403,0.413,0.423,0.439,0.454,0.467,0.477,0.496,0.511,0.525,0.54,0.553,0.572,0.588,0.599,0.623,0.64,0.651,0.667,0.685,0.711,0.726,0.74,0.762,0.785,0.8,0.818,0.835,0.853,0.869,0.889,0.908,0.926,0.935,0.958,0.981,0.999,1.021,1.037,1.061,1.074,1.094,1.119,1.133,1.154,1.171,1.19,1.202,1.228,1.247,1.265,1.281,1.303,1.317,1.336,1.353,1.373,1.351,1.366,1.418,1.399,1.423,1.467,1.452,1.466,1.484,1.494,1.511,1.534,1.573,1.557,1.574,1.592,1.631,1.618,1.663,1.648,1.658,1.702,1.687,1.704,1.704,1.718,1.733,1.75,1.765,1.772,1.784,1.798,1.808,1.816,1.822,1.839,1.842,1.857,1.866,1.872,1.887,1.887,1.901,1.916,1.901
tefluthrin-1-5,0.01,0.009,0.009,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.011,0.011,0.013,0.014,0.016,0.017,0.017,0.018,0.017,0.016,0.014,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.026,0.021,0.023,0.023,0.023,0.023,0.023,0.029,0.025,0.026,0.03,0.032,0.041,0.037,0.038,0.04,0.041,0.044,0.047,0.05,0.053,0.07,0.06,0.062,0.085,0.07,0.073,0.076,0.081,0.085,0.091,0.12,0.123,0.129,0.137,0.142,0.149,0.13,0.137,0.165,0.15,0.178,0.186,0.193,0.199,0.205,0.212,0.218,0.227,0.235,0.243,0.25,0.259,0.267,0.277,0.285,0.293,0.299,0.31,0.317,0.329,0.342,0.349,0.363,0.375,0.388,0.399,0.409,0.424,0.434,0.445,0.458,0.471,0.49,0.504,0.517,0.535,0.546,0.565,0.577,0.593,0.611,0.625,0.641,0.661,0.676,0.696,0.714,0.731,0.753,0.767,0.789,0.812,0.83,0.846,0.863,0.884,0.903,0.923,0.945,0.957,0.978,1.001,1.021,1.037,1.055,1.081,1.1,1.115,1.133,1.161,1.178,1.195,1.214,1.222,1.244,1.263,1.281,1.257,1.276,1.336,1.315,1.333,1.387,1.374,1.392,1.409,1.426,1.442,1.457,1.506,1.489,1.503,1.516,1.565,1.549,1.597,1.576,1.594,1.632,1.627,1.635,1.645,1.661,1.668,1.689,1.701,1.711,1.726,1.737,1.748,1.762,1.765,1.784,1.79,1.801,1.807,1.819,1.834,1.843,1.851,1.868,1.856
tefluthrin-5-5,0.031,0.031,0.032,0.032,0.033,0.034,0.036,0.035,0.035,0.036,0.038,0.039,0.04,0.042,0.042,0.045,0.044,0.045,0.046,0.048,0.048,0.051,0.052,0.054,0.055,0.056,0.059,0.059,0.061,0.062,0.058,0.064,0.065,0.067,0.069,0.071,0.072,0.067,0.074,0.076,0.077,0.078,0.073,0.081,0.083,0.086,0.087,0.089,0.092,0.093,0.097,0.088,0.099,0.102,0.095,0.107,0.109,0.112,0.114,0.116,0.119,0.112,0.112,0.115,0.118,0.119,0.122,0.142,0.146,0.133,0.152,0.141,0.146,0.149,0.154,0.158,0.162,0.167,0.171,0.176,0.182,0.189,0.194,0.2,0.206,0.211,0.219,0.224,0.231,0.24,0.246,0.253,0.262,0.27,0.28,0.29,0.296,0.307,0.317,0.329,0.341,0.349,0.365,0.376,0.389,0.401,0.417,0.428,0.44,0.456,0.474,0.485,0.503,0.518,0.537,0.553,0.576,0.595,0.613,0.633,0.652,0.676,0.696,0.718,0.737,0.762,0.781,0.803,0.82,0.844,0.873,0.895,0.918,0.936,0.96,0.986,1,1.023,1.047,1.07,1.091,1.112,1.13,1.156,1.179,1.194,1.207,1.232,1.275,1.293,1.293,1.333,1.352,1.341,1.389,1.41,1.426,1.444,1.455,1.474,1.469,1.502,1.513,1.528,1.53,1.559,1.565,1.588,1.601,1.603,1.629,1.643,1.649,1.668,1.677,1.692,1.71,1.715,1.731,1.744,1.751,1.763,1.771,1.784,1.791,1.806,1.815,1.82,1.828,1.84,1.852,1.842,1.853
thiacloprid-0.001-5,0.008,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.009,0.011,0.011,0.011,0.011,0.012,0.013,0.012,0.013,0.013,0.013,0.012,0.013,0.015,0.018,0.02,0.021,0.025,0.022,0.025,0.028,0.03,0.03,0.032,0.039,0.033,0.035,0.038,0.041,0.052,0.046,0.051,0.056,0.058,0.063,0.068,0.072,0.081,0.098,0.092,0.099,0.116,0.11,0.114,0.121,0.129,0.135,0.138,0.154,0.159,0.165,0.172,0.178,0.185,0.186,0.196,0.207,0.208,0.224,0.232,0.239,0.246,0.255,0.264,0.274,0.283,0.294,0.303,0.314,0.326,0.335,0.345,0.36,0.367,0.384,0.394,0.406,0.419,0.435,0.444,0.461,0.474,0.488,0.501,0.514,0.525,0.543,0.555,0.572,0.59,0.608,0.62,0.636,0.655,0.667,0.684,0.698,0.714,0.736,0.764,0.773,0.792,0.812,0.833,0.847,0.864,0.879,0.9,0.926,0.943,0.962,0.975,0.991,1.014,1.034,1.054,1.07,1.091,1.109,1.13,1.144,1.157,1.184,1.2,1.212,1.236,1.256,1.267,1.288,1.299,1.322,1.336,1.352,1.363,1.392,1.383,1.397,1.429,1.428,1.442,1.471,1.479,1.484,1.505,1.514,1.533,1.543,1.567,1.574,1.584,1.598,1.613,1.622,1.642,1.648,1.659,1.674,1.68,1.695,1.692,1.71,1.716,1.736,1.747,1.76,1.759,1.776,1.782,1.788,1.803,1.815,1.82,1.832,1.834,1.849,1.86,1.863,1.879,1.886,1.889
thiacloprid-0.01-5,0.00054,-0.001,0.0001,0.00072,0.002,0.003,0.005,0.005,0.006,0.006,0.009,0.008,0.008,0.01,0.011,0.018,0.021,0.021,0.022,0.023,0.025,0.032,0.036,0.04,0.044,0.049,0.054,0.058,0.062,0.067,0.062,0.075,0.08,0.083,0.089,0.093,0.097,0.089,0.109,0.114,0.121,0.127,0.117,0.135,0.141,0.146,0.155,0.158,0.164,0.172,0.175,0.162,0.188,0.194,0.179,0.209,0.214,0.223,0.231,0.241,0.248,0.23,0.242,0.244,0.257,0.265,0.277,0.307,0.317,0.301,0.34,0.314,0.324,0.333,0.346,0.356,0.367,0.38,0.39,0.405,0.416,0.431,0.444,0.456,0.468,0.478,0.493,0.511,0.525,0.534,0.552,0.567,0.584,0.601,0.614,0.628,0.648,0.66,0.681,0.701,0.707,0.733,0.752,0.765,0.791,0.808,0.824,0.848,0.861,0.877,0.896,0.914,0.939,0.946,0.974,0.99,1.003,1.026,1.045,1.063,1.078,1.104,1.123,1.129,1.155,1.169,1.189,1.21,1.225,1.24,1.259,1.276,1.292,1.313,1.325,1.344,1.358,1.374,1.393,1.403,1.422,1.436,1.45,1.463,1.481,1.495,1.51,1.526,1.554,1.568,1.566,1.599,1.606,1.607,1.633,1.641,1.658,1.667,1.679,1.694,1.693,1.712,1.722,1.733,1.731,1.75,1.758,1.771,1.782,1.787,1.798,1.813,1.809,1.824,1.832,1.846,1.85,1.858,1.866,1.88,1.882,1.885,1.9,1.908,1.905,1.913,1.922,1.928,1.951,1.944,1.959,1.957,1.959
thiacloprid-0.1-5,0.009,0.007,0.007,0.007,0.005,0.005,0.006,0.008,0.009,0.009,0.01,0.011,0.011,0.013,0.014,0.015,0.016,0.016,0.018,0.018,0.019,0.02,0.02,0.022,0.023,0.026,0.028,0.027,0.026,0.029,0.032,0.028,0.029,0.032,0.033,0.032,0.035,0.034,0.041,0.046,0.052,0.064,0.059,0.077,0.085,0.088,0.092,0.099,0.103,0.108,0.112,0.108,0.122,0.129,0.122,0.141,0.147,0.153,0.158,0.165,0.173,0.163,0.173,0.177,0.186,0.195,0.202,0.229,0.238,0.233,0.258,0.252,0.263,0.275,0.289,0.302,0.316,0.327,0.334,0.345,0.356,0.366,0.377,0.39,0.402,0.415,0.424,0.436,0.453,0.464,0.473,0.488,0.5,0.516,0.529,0.541,0.55,0.56,0.577,0.592,0.606,0.624,0.635,0.641,0.651,0.668,0.683,0.7,0.719,0.733,0.747,0.76,0.773,0.799,0.812,0.831,0.844,0.866,0.874,0.89,0.906,0.92,0.94,0.956,0.971,0.987,1.009,1.02,1.042,1.057,1.064,1.079,1.096,1.118,1.129,1.142,1.158,1.177,1.185,1.203,1.224,1.238,1.251,1.266,1.284,1.294,1.311,1.325,1.313,1.332,1.365,1.358,1.38,1.406,1.409,1.424,1.432,1.447,1.466,1.474,1.506,1.502,1.512,1.524,1.559,1.552,1.585,1.573,1.59,1.623,1.611,1.626,1.633,1.651,1.656,1.675,1.688,1.693,1.706,1.723,1.731,1.741,1.747,1.762,1.77,1.779,1.792,1.802,1.816,1.821,1.837,1.857,1.847
thiacloprid-1-5,0.028,0.039,0.053,0.076,0.069,0.092,0.103,0.108,0.115,0.109,0.11,0.095,0.115,0.098,0.098,0.107,0.093,0.1,0.1,0.096,0.091,0.093,0.094,0.092,0.099,0.102,0.102,0.102,0.104,0.105,0.107,0.107,0.107,0.114,0.115,0.115,0.119,0.122,0.121,0.123,0.124,0.126,0.129,0.131,0.135,0.139,0.139,0.144,0.149,0.154,0.159,0.163,0.168,0.174,0.179,0.182,0.187,0.194,0.2,0.204,0.209,0.207,0.211,0.212,0.219,0.226,0.227,0.25,0.256,0.242,0.267,0.255,0.262,0.272,0.277,0.283,0.291,0.292,0.299,0.301,0.309,0.318,0.325,0.335,0.343,0.35,0.357,0.366,0.37,0.381,0.386,0.398,0.408,0.417,0.428,0.432,0.441,0.454,0.465,0.478,0.489,0.501,0.515,0.525,0.535,0.552,0.566,0.578,0.594,0.602,0.611,0.624,0.637,0.652,0.666,0.676,0.688,0.698,0.711,0.72,0.737,0.752,0.764,0.776,0.789,0.798,0.813,0.827,0.84,0.854,0.871,0.884,0.904,0.92,0.927,0.943,0.949,0.967,0.98,0.993,1.008,1.016,1.034,1.048,1.061,1.081,1.091,1.099,1.142,1.157,1.137,1.184,1.195,1.18,1.222,1.236,1.249,1.261,1.267,1.287,1.272,1.314,1.324,1.34,1.324,1.363,1.345,1.387,1.406,1.39,1.433,1.443,1.448,1.464,1.48,1.489,1.51,1.518,1.525,1.539,1.55,1.561,1.572,1.585,1.597,1.605,1.62,1.633,1.642,1.654,1.665,1.647,1.682
thiacloprid-5-5,0.324,0.348,0.371,0.391,0.395,0.409,0.434,0.431,0.431,0.433,0.426,0.428,0.428,0.422,0.427,0.43,0.425,0.426,0.423,0.424,0.423,0.432,0.428,0.425,0.432,0.433,0.434,0.441,0.438,0.437,0.449,0.443,0.437,0.437,0.44,0.445,0.46,0.464,0.456,0.446,0.441,0.443,0.458,0.45,0.45,0.451,0.448,0.454,0.457,0.46,0.46,0.47,0.457,0.458,0.472,0.46,0.462,0.463,0.467,0.466,0.469,0.484,0.488,0.49,0.488,0.489,0.492,0.48,0.483,0.497,0.488,0.503,0.507,0.506,0.505,0.51,0.521,0.522,0.523,0.522,0.52,0.52,0.528,0.527,0.527,0.532,0.534,0.536,0.538,0.541,0.541,0.546,0.547,0.551,0.556,0.559,0.562,0.566,0.574,0.578,0.581,0.586,0.592,0.596,0.598,0.598,0.605,0.608,0.612,0.618,0.625,0.631,0.635,0.639,0.645,0.651,0.654,0.657,0.665,0.667,0.677,0.684,0.695,0.706,0.712,0.716,0.722,0.732,0.739,0.744,0.757,0.767,0.776,0.79,0.8,0.805,0.817,0.822,0.827,0.832,0.846,0.857,0.87,0.878,0.89,0.9,0.905,0.918,0.915,0.93,0.957,0.954,0.972,0.994,0.988,1.001,1.018,1.021,1.033,1.042,1.071,1.07,1.078,1.09,1.108,1.116,1.142,1.144,1.161,1.177,1.186,1.201,1.213,1.225,1.233,1.242,1.257,1.272,1.282,1.295,1.313,1.325,1.337,1.349,1.36,1.37,1.385,1.399,1.406,1.418,1.435,1.445,1.45
acetamiprid-0.001-6,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.007,0.007,0.009,0.01,0.011,0.013,0.016,0.017,0.019,0.02,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.02,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.044,0.045,0.048,0.051,0.055,0.058,0.062,0.065,0.069,0.074,0.077,0.082,0.086,0.091,0.095,0.1,0.106,0.11,0.114,0.122,0.127,0.134,0.14,0.146,0.153,0.159,0.164,0.172,0.179,0.188,0.195,0.204,0.211,0.222,0.228,0.236,0.245,0.254,0.263,0.273,0.284,0.292,0.302,0.312,0.324,0.336,0.347,0.359,0.373,0.384,0.399,0.411,0.426,0.438,0.451,0.466,0.48,0.495,0.512,0.526,0.542,0.56,0.577,0.59,0.609,0.626,0.647,0.663,0.687,0.702,0.73,0.741,0.759,0.781,0.8,0.819,0.841,0.862,0.882,0.906,0.93,0.949,0.968,0.989,1.011,1.029,1.047,1.067,1.083,1.096,1.12,1.139,1.155,1.171,1.19,1.208,1.224,1.24,1.254,1.271,1.29,1.301,1.324,1.337,1.35,1.36,1.379,1.383,1.397,1.414,1.428,1.444,1.449,1.468,1.479,1.486,1.498,1.508,1.523,1.534,1.544,1.55,1.566,1.575,1.584,1.592,1.605,1.611,1.614,1.629,1.634,1.645,1.652,1.66,1.675,1.672,1.673,1.69,1.697,1.705,1.705,1.718,1.725,1.729,1.799,1.736,1.754,1.751,1.821,1.756,1.765,1.845,1.771,1.77,1.849
acetamiprid-0.01-6,0.008,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.022,0.024,0.025,0.028,0.029,0.032,0.034,0.038,0.039,0.042,0.044,0.048,0.053,0.056,0.06,0.063,0.069,0.073,0.079,0.084,0.089,0.095,0.102,0.108,0.113,0.122,0.13,0.14,0.15,0.157,0.169,0.182,0.192,0.202,0.211,0.221,0.232,0.244,0.257,0.269,0.281,0.295,0.306,0.32,0.332,0.345,0.358,0.366,0.378,0.391,0.415,0.414,0.429,0.442,0.454,0.468,0.482,0.495,0.505,0.518,0.537,0.552,0.566,0.583,0.604,0.616,0.635,0.651,0.673,0.686,0.706,0.725,0.739,0.756,0.77,0.785,0.794,0.815,0.827,0.84,0.851,0.87,0.883,0.892,0.911,0.924,0.935,0.949,0.962,0.975,0.984,0.996,1.002,1.028,1.032,1.048,1.055,1.066,1.081,1.091,1.099,1.111,1.13,1.142,1.152,1.159,1.174,1.184,1.188,1.198,1.209,1.222,1.225,1.235,1.246,1.254,1.266,1.273,1.277,1.291,1.294,1.295,1.303,1.316,1.32,1.327,1.329,1.334,1.341,1.347,1.349,1.356,1.357,1.36,1.367
acetamiprid-0.1-6,0.006,0.007,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.007,0.005,0.006,0.007,0.006,0.006,0.007,0.006,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.012,0.013,0.015,0.015,0.016,0.017,0.019,0.021,0.022,0.022,0.023,0.026,0.027,0.029,0.032,0.033,0.035,0.038,0.039,0.044,0.046,0.049,0.052,0.055,0.058,0.062,0.065,0.069,0.074,0.079,0.083,0.087,0.091,0.095,0.099,0.104,0.108,0.113,0.117,0.121,0.127,0.131,0.137,0.14,0.145,0.15,0.156,0.16,0.168,0.175,0.18,0.188,0.196,0.203,0.214,0.221,0.231,0.239,0.247,0.258,0.269,0.278,0.286,0.293,0.305,0.312,0.325,0.333,0.342,0.352,0.385,0.373,0.387,0.396,0.409,0.419,0.433,0.451,0.457,0.473,0.486,0.499,0.512,0.529,0.54,0.564,0.575,0.588,0.608,0.624,0.638,0.658,0.679,0.695,0.713,0.729,0.752,0.762,0.782,0.799,0.814,0.826,0.844,0.856,0.87,0.882,0.894,0.904,0.922,0.934,0.946,0.958,0.967,0.982,0.994,1.004,1.017,1.029,1.039,1.052,1.061,1.069,1.081,1.096,1.103,1.117,1.121,1.134,1.149,1.156,1.16,1.175,1.18,1.192,1.202,1.208,1.216,1.231,1.231,1.241,1.255,1.262,1.268,1.282,1.287,1.29,1.295,1.302,1.309,1.318,1.325,1.331,1.34,1.335,1.344
acetamiprid-1-6,0.003,0.003,0.002,0.002,0.002,0.007,0.003,0.003,0.003,0.002,0.004,0.005,0.005,0.006,0.006,0.008,0.007,0.008,0.008,0.008,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.048,0.052,0.055,0.056,0.06,0.062,0.066,0.069,0.073,0.078,0.082,0.088,0.093,0.098,0.104,0.109,0.114,0.121,0.127,0.133,0.139,0.147,0.154,0.161,0.169,0.177,0.186,0.196,0.204,0.214,0.223,0.231,0.24,0.249,0.257,0.269,0.277,0.287,0.296,0.308,0.32,0.331,0.342,0.356,0.368,0.377,0.389,0.401,0.413,0.426,0.439,0.456,0.473,0.488,0.503,0.516,0.536,0.55,0.571,0.587,0.623,0.618,0.641,0.66,0.682,0.7,0.721,0.738,0.758,0.779,0.803,0.822,0.842,0.859,0.88,0.907,0.926,0.948,0.964,0.987,1.008,1.024,1.046,1.058,1.078,1.096,1.113,1.134,1.149,1.168,1.18,1.198,1.213,1.228,1.244,1.262,1.278,1.291,1.309,1.324,1.338,1.355,1.363,1.377,1.394,1.406,1.419,1.435,1.447,1.455,1.466,1.473,1.492,1.5,1.514,1.524,1.533,1.546,1.558,1.568,1.578,1.59,1.597,1.609,1.622,1.629,1.634,1.645,1.651,1.67,1.667,1.681,1.683,1.694,1.697,1.701,1.71,1.718,1.718,1.729,1.733,1.74,1.736,1.743,1.758
