time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X13-7,0.101,0.1,0.101,0.098,0.096,0.099,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.101,0.1,0.099,0.1,0.1,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.103,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.107,0.106,0.106,0.106,0.105,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.109,0.11
Sample X14-7,0.1,0.1,0.099,0.101,0.098,0.099,0.099,0.1,0.098,0.099,0.098,0.1,0.102,0.101,0.102,0.099,0.101,0.102,0.102,0.102,0.101,0.103,0.103,0.105,0.104,0.105,0.104,0.106,0.105,0.106,0.105,0.106,0.106,0.105,0.107,0.11,0.111,0.11,0.112,0.113,0.112,0.113,0.113,0.113,0.113,0.114,0.116,0.116,0.117,0.117,0.119,0.12,0.122,0.122,0.123,0.124,0.125,0.128,0.128,0.132,0.134,0.136,0.137,0.137,0.141,0.144,0.146,0.146,0.147,0.149,0.152,0.155,0.157,0.155,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.193,0.197,0.202,0.204,0.21,0.211,0.22,0.227,0.234,0.241,0.251,0.259,0.263,0.271,0.28,0.291,0.299,0.309,0.32,0.333,0.346,0.363,0.378,0.392,0.403,0.423,0.442,0.463,0.485,0.508,0.535,0.562,0.586,0.604,0.621,0.643,0.663,0.683,0.7,0.714,0.731,0.75,0.766,0.788,0.803,0.825,0.84,0.858,0.881,0.901,0.917,0.928,0.95,0.963,0.987,1,1.021,1.033,1.054,1.079,1.096,1.117,1.141,1.158,1.176,1.198,1.216,1.23,1.253,1.27,1.285,1.31,1.326,1.344,1.353,1.371,1.382,1.401,1.419,1.432,1.445,1.46,1.472,1.487,1.504,1.515,1.535,1.543,1.556,1.572,1.583,1.596,1.609,1.614,1.628,1.641,1.65,1.662,1.674,1.684,1.694,1.7,1.71,1.724,1.736,1.743,1.75,1.756,1.763,1.781
Sample X15-7,0.1,0.099,0.099,0.097,0.098,0.098,0.098,0.098,0.1,0.098,0.098,0.098,0.098,0.099,0.099,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.1,0.102,0.102,0.102,0.103,0.104,0.102,0.104,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.109,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.123,0.124,0.127,0.13,0.133,0.134,0.137,0.139,0.143,0.146,0.151,0.153,0.158,0.16,0.163,0.166,0.17,0.174,0.178,0.182,0.187,0.191,0.196,0.2,0.206,0.21,0.216,0.22,0.226,0.233,0.239,0.245,0.251,0.257,0.264,0.273,0.28,0.287,0.296,0.306,0.316,0.321,0.33,0.336,0.343,0.353,0.369,0.378,0.387,0.395,0.409,0.42,0.432,0.443,0.453,0.465,0.482,0.498,0.512,0.527,0.541,0.556,0.57,0.585,0.605,0.621,0.638,0.661,0.676,0.691,0.714,0.739,0.753,0.768,0.787,0.812,0.837,0.859,0.876,0.891,0.914,0.935,0.962,0.988,1.009,1.022,1.045,1.066,1.092,1.107,1.128,1.146,1.174,1.195,1.217,1.235,1.25,1.278,1.292,1.312,1.339,1.355,1.37,1.387,1.403,1.427,1.441,1.459,1.47,1.487,1.509,1.52,1.535,1.551,1.562,1.581,1.591,1.609,1.625,1.637,1.648,1.66,1.671,1.687,1.702,1.709,1.722,1.728,1.742,1.748,1.762,1.769,1.781,1.797,1.798,1.808,1.818,1.829,1.838,1.844,1.851,1.861
Sample X16-7,0.097,0.098,0.097,0.096,0.095,0.094,0.096,0.095,0.096,0.096,0.097,0.097,0.096,0.097,0.098,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.117,0.117,0.12,0.12,0.122,0.123,0.123,0.126,0.127,0.129,0.131,0.132,0.135,0.137,0.14,0.141,0.144,0.146,0.149,0.152,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.179,0.182,0.186,0.19,0.193,0.199,0.203,0.209,0.213,0.217,0.224,0.23,0.235,0.241,0.246,0.253,0.26,0.265,0.273,0.281,0.287,0.294,0.303,0.311,0.32,0.328,0.34,0.348,0.358,0.369,0.382,0.393,0.404,0.414,0.429,0.439,0.456,0.467,0.48,0.497,0.511,0.525,0.541,0.555,0.58,0.594,0.607,0.622,0.642,0.665,0.686,0.702,0.719,0.744,0.768,0.788,0.805,0.822,0.847,0.874,0.9,0.915,0.936,0.957,0.978,1.002,1.021,1.044,1.069,1.094,1.115,1.136,1.151,1.175,1.193,1.213,1.241,1.25,1.272,1.296,1.311,1.333,1.354,1.368,1.382,1.402,1.418,1.442,1.45,1.474,1.487,1.5,1.517,1.529,1.548,1.563,1.573,1.589,1.603,1.61,1.628,1.64,1.655,1.662,1.673,1.685,1.698,1.709,1.716,1.732,1.746,1.752,1.767,1.773,1.79,1.8,1.806,1.811,1.82,1.829,1.841
Sample X17-7,0.097,0.095,0.096,0.096,0.095,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.098,0.098,0.1,0.099,0.099,0.099,0.098,0.1,0.1,0.101,0.102,0.103,0.101,0.101,0.1,0.102,0.102,0.1,0.1,0.1,0.102,0.102,0.103,0.104,0.104,0.104,0.103,0.104,0.106,0.105,0.105,0.107,0.109,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.122,0.122,0.122,0.126,0.128,0.129,0.132,0.133,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.15,0.153,0.156,0.161,0.163,0.166,0.169,0.173,0.177,0.181,0.184,0.189,0.192,0.196,0.202,0.206,0.21,0.216,0.221,0.226,0.231,0.235,0.24,0.246,0.254,0.262,0.268,0.275,0.284,0.292,0.302,0.313,0.323,0.337,0.348,0.363,0.373,0.387,0.398,0.414,0.428,0.447,0.464,0.48,0.492,0.509,0.531,0.554,0.571,0.59,0.605,0.628,0.65,0.672,0.689,0.709,0.733,0.751,0.776,0.787,0.812,0.839,0.858,0.877,0.902,0.922,0.944,0.971,0.995,1.007,1.03,1.05,1.07,1.096,1.109,1.128,1.147,1.17,1.19,1.214,1.233,1.245,1.267,1.286,1.305,1.327,1.348,1.358,1.375,1.39,1.412,1.427,1.443,1.458,1.477,1.494,1.506,1.514,1.533,1.548,1.568,1.575,1.586,1.599,1.611,1.628,1.642,1.651,1.662,1.678,1.684,1.697,1.703,1.719,1.729,1.742,1.748,1.764,1.772,1.782,1.789,1.797,1.807,1.821
Sample X18-7,0.073,0.074,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.073,0.075,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.074,0.075,0.076,0.073,0.073,0.074,0.076,0.075,0.074,0.074,0.076,0.074,0.074,0.074,0.074,0.074,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.075,0.075,0.076,0.075,0.076,0.077,0.077,0.077,0.078,0.076,0.077,0.077,0.077,0.078,0.076,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.076,0.077,0.076,0.08,0.076,0.078,0.074,0.073,0.074,0.079
Sample X2-7,0.098,0.098,0.097,0.098,0.096,0.098,0.098,0.1,0.098,0.099,0.1,0.101,0.099,0.1,0.101,0.102,0.103,0.105,0.105,0.105,0.105,0.107,0.107,0.108,0.108,0.112,0.111,0.112,0.112,0.113,0.115,0.116,0.118,0.118,0.121,0.124,0.125,0.126,0.129,0.131,0.134,0.138,0.139,0.142,0.143,0.146,0.147,0.151,0.153,0.156,0.158,0.161,0.166,0.17,0.174,0.177,0.18,0.184,0.186,0.19,0.194,0.198,0.203,0.208,0.213,0.219,0.223,0.228,0.233,0.238,0.244,0.251,0.257,0.265,0.272,0.28,0.288,0.295,0.303,0.311,0.32,0.327,0.337,0.348,0.357,0.367,0.379,0.389,0.401,0.412,0.421,0.435,0.447,0.465,0.48,0.492,0.503,0.519,0.534,0.547,0.566,0.581,0.596,0.617,0.627,0.646,0.667,0.689,0.704,0.723,0.751,0.765,0.783,0.798,0.815,0.843,0.865,0.882,0.904,0.926,0.95,0.963,0.984,1.004,1.021,1.051,1.074,1.091,1.106,1.127,1.155,1.169,1.185,1.208,1.221,1.242,1.268,1.286,1.303,1.314,1.338,1.353,1.367,1.391,1.408,1.421,1.435,1.45,1.472,1.488,1.502,1.516,1.532,1.545,1.559,1.571,1.589,1.599,1.625,1.63,1.641,1.66,1.664,1.678,1.691,1.705,1.714,1.723,1.734,1.749,1.759,1.764,1.778,1.788,1.798,1.811,1.81,1.824,1.832,1.844,1.854,1.859,1.87,1.877,1.89,1.894,1.906,1.911,1.913,1.919,1.924,1.929,1.938
Sample X3-7,0.104,0.104,0.103,0.102,0.104,0.103,0.105,0.104,0.105,0.105,0.106,0.105,0.106,0.106,0.107,0.106,0.106,0.107,0.107,0.109,0.109,0.112,0.113,0.114,0.114,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.123,0.124,0.127,0.128,0.13,0.131,0.131,0.133,0.136,0.136,0.139,0.142,0.144,0.147,0.148,0.151,0.152,0.155,0.157,0.159,0.162,0.166,0.168,0.17,0.173,0.176,0.179,0.181,0.185,0.188,0.193,0.196,0.2,0.203,0.209,0.215,0.219,0.224,0.229,0.234,0.239,0.245,0.251,0.258,0.264,0.271,0.278,0.286,0.296,0.304,0.31,0.321,0.331,0.341,0.349,0.362,0.372,0.383,0.39,0.404,0.417,0.426,0.441,0.451,0.466,0.477,0.491,0.499,0.516,0.534,0.55,0.569,0.581,0.601,0.619,0.633,0.652,0.673,0.687,0.705,0.718,0.739,0.756,0.78,0.798,0.812,0.83,0.85,0.871,0.89,0.908,0.933,0.957,0.977,0.994,1.015,1.037,1.059,1.088,1.098,1.12,1.139,1.16,1.182,1.195,1.22,1.245,1.255,1.276,1.3,1.319,1.335,1.354,1.373,1.386,1.407,1.424,1.444,1.456,1.471,1.488,1.502,1.523,1.532,1.549,1.56,1.583,1.589,1.606,1.619,1.628,1.646,1.656,1.666,1.678,1.693,1.708,1.714,1.731,1.732,1.75,1.759,1.766,1.78,1.784,1.796,1.81,1.817,1.823,1.837,1.84,1.849,1.862,1.865,1.882,1.885,1.89,1.893,1.893,1.903,1.918
Sample X4-7,0.096,0.096,0.095,0.094,0.095,0.095,0.096,0.096,0.098,0.097,0.096,0.098,0.099,0.099,0.101,0.101,0.102,0.102,0.104,0.103,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.111,0.11,0.111,0.11,0.111,0.111,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.125,0.125,0.126,0.125,0.126,0.127,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.128,0.127,0.128,0.128,0.128,0.128,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.131,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.135,0.135,0.136,0.136,0.136
Sample X5-7,0.098,0.099,0.097,0.097,0.094,0.094,0.095,0.098,0.097,0.098,0.098,0.098,0.098,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.098,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.099,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.106,0.106,0.108,0.11,0.11,0.11,0.111,0.113,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.119,0.12,0.121,0.121,0.123,0.124,0.126,0.128,0.13,0.131,0.134,0.136,0.137,0.139,0.14,0.142,0.144,0.146,0.149,0.151,0.155,0.156,0.159,0.163,0.167,0.171,0.174,0.178,0.181,0.184,0.189,0.194,0.198,0.202,0.208,0.214,0.219,0.226,0.23,0.236,0.243,0.248,0.254,0.261,0.268,0.274,0.282,0.288,0.3,0.305,0.311,0.319,0.326,0.338,0.347,0.357,0.367,0.377,0.389,0.397,0.406,0.42,0.431,0.444,0.459,0.468,0.484,0.496,0.516,0.532,0.546,0.562,0.579,0.595,0.612,0.632,0.644,0.664,0.683,0.704,0.724,0.734,0.761,0.781,0.799,0.822,0.843,0.864,0.881,0.905,0.922,0.948,0.972,0.991,1.018,1.03,1.054,1.08,1.101,1.125,1.141,1.166,1.181,1.201,1.224,1.246,1.263,1.281,1.304,1.321,1.336,1.357,1.373,1.385,1.411,1.426,1.442,1.46,1.47,1.488,1.5,1.52,1.536,1.543,1.559,1.578,1.594,1.605,1.613,1.624,1.641,1.65,1.661
Sample X6-7,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.079,0.078,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.079,0.078,0.077,0.077,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.076,0.076,0.076,0.076,0.077,0.077,0.078,0.076,0.078,0.078,0.078,0.077,0.077,0.079,0.078,0.078,0.077,0.078,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.077,0.079,0.077,0.077,0.079,0.077,0.077,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.077,0.077,0.076,0.079,0.077,0.077,0.078,0.078,0.077
Sample X7-7,0.1,0.098,0.1,0.099,0.097,0.098,0.099,0.098,0.099,0.1,0.101,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.103,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.107,0.11,0.11,0.112,0.114,0.115,0.116,0.117,0.119,0.121,0.123,0.124,0.125,0.126,0.127,0.129,0.132,0.134,0.136,0.137,0.14,0.142,0.146,0.148,0.151,0.155,0.159,0.162,0.166,0.17,0.176,0.181,0.184,0.189,0.193,0.197,0.202,0.206,0.211,0.217,0.223,0.227,0.231,0.239,0.245,0.251,0.259,0.265,0.271,0.277,0.285,0.293,0.3,0.307,0.315,0.322,0.33,0.343,0.353,0.361,0.369,0.38,0.389,0.4,0.412,0.425,0.435,0.447,0.459,0.471,0.484,0.5,0.512,0.523,0.541,0.555,0.571,0.583,0.604,0.616,0.637,0.647,0.671,0.685,0.702,0.72,0.736,0.752,0.77,0.793,0.803,0.82,0.846,0.866,0.884,0.903,0.919,0.934,0.962,0.974,0.999,1.014,1.036,1.056,1.081,1.093,1.111,1.133,1.156,1.166,1.192,1.208,1.23,1.249,1.264,1.282,1.303,1.315,1.333,1.353,1.368,1.387,1.4,1.421,1.436,1.45,1.472,1.483,1.494,1.513,1.527,1.54,1.552,1.573,1.581,1.597,1.611,1.619,1.635,1.645,1.663,1.671,1.683,1.694,1.702,1.717,1.726,1.74,1.744,1.761,1.767,1.776,1.788,1.796,1.809,1.818,1.825,1.832,1.837,1.847,1.862
Sample X8-7,0.102,0.103,0.102,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.1,0.1,0.099,0.103,0.103,0.103,0.102,0.102,0.103,0.102,0.102,0.104,0.104,0.104,0.106,0.105,0.105,0.105,0.106,0.107,0.106,0.106,0.106,0.107,0.106,0.107,0.108,0.109,0.112,0.114,0.116,0.116,0.117,0.119,0.12,0.122,0.123,0.123,0.125,0.126,0.126,0.129,0.13,0.132,0.134,0.135,0.139,0.14,0.144,0.147,0.15,0.151,0.154,0.157,0.158,0.162,0.165,0.169,0.172,0.176,0.181,0.184,0.188,0.193,0.197,0.202,0.206,0.212,0.217,0.222,0.226,0.23,0.237,0.244,0.25,0.256,0.263,0.269,0.278,0.286,0.292,0.299,0.308,0.316,0.324,0.333,0.343,0.351,0.359,0.37,0.381,0.391,0.401,0.413,0.429,0.438,0.452,0.464,0.477,0.489,0.503,0.517,0.531,0.55,0.562,0.58,0.594,0.617,0.632,0.645,0.663,0.683,0.702,0.725,0.747,0.762,0.776,0.802,0.82,0.841,0.856,0.885,0.903,0.921,0.947,0.974,0.993,1.012,1.034,1.049,1.071,1.091,1.117,1.136,1.158,1.166,1.19,1.202,1.229,1.244,1.267,1.288,1.301,1.321,1.332,1.356,1.371,1.389,1.402,1.414,1.433,1.447,1.468,1.48,1.493,1.506,1.526,1.537,1.555,1.567,1.579,1.598,1.606,1.618,1.633,1.643,1.656,1.667,1.682,1.69,1.705,1.714,1.724,1.738,1.743,1.756,1.766,1.776,1.78,1.793,1.802,1.816
Sample X9-7,0.099,0.101,0.102,0.099,0.098,0.1,0.099,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.105,0.106,0.106,0.106,0.109,0.109,0.109,0.111,0.111,0.113,0.114,0.115,0.116,0.118,0.118,0.121,0.122,0.124,0.126,0.128,0.13,0.131,0.131,0.131,0.132,0.135,0.136,0.138,0.14,0.141,0.143,0.145,0.147,0.15,0.153,0.157,0.158,0.161,0.164,0.166,0.17,0.173,0.175,0.179,0.181,0.184,0.188,0.191,0.196,0.2,0.204,0.208,0.212,0.218,0.222,0.226,0.231,0.237,0.243,0.247,0.253,0.26,0.266,0.275,0.282,0.289,0.296,0.304,0.312,0.32,0.328,0.338,0.348,0.359,0.37,0.385,0.394,0.403,0.417,0.426,0.435,0.451,0.464,0.479,0.494,0.507,0.524,0.54,0.553,0.569,0.585,0.599,0.624,0.642,0.663,0.676,0.697,0.716,0.735,0.758,0.779,0.798,0.815,0.84,0.865,0.878,0.901,0.919,0.944,0.965,0.983,1.006,1.029,1.052,1.068,1.087,1.111,1.135,1.15,1.176,1.192,1.218,1.236,1.252,1.273,1.292,1.314,1.326,1.347,1.369,1.388,1.407,1.423,1.443,1.452,1.476,1.489,1.504,1.518,1.529,1.551,1.556,1.574,1.589,1.6,1.615,1.627,1.643,1.658,1.669,1.681,1.689,1.7,1.716,1.725,1.739,1.748,1.749,1.764,1.769,1.784,1.791,1.806,1.816,1.821,1.832,1.839,1.85,1.858,1.871,1.869,1.873,1.88,1.892
